,task_name,input,grid_size,output
148,6e02f1e3.json,a 3x3 grid that may have between 1 and 3 colors. ,it stays the same. ,"place 3 grey boxes in various spots based on how many colors there are in the input grid. If there is one color, put 3 grey boxes on the top of the grid. If there are two colors, place a diagonal line of grey boxes form top left to bottom right. If there are 3 colors, place a diagonal line of grey boxes going from bottom left to top right. "
149,6e82a1ae.json,the grey shapes ,same as the input grid. ,count the 4 grid shape and color it with blue in the output and follow the same for 2 grid with green and 3 grid with red. 
150,6ecd11f4.json,a small multi colored grid and a larger rectangle of that is one color plus BLACK ,the same as the small multi colored grid ,replicate the smaller grid. Change the colors to black where they are black in the larger rectangle 
151,6f8cd79b.json,A black grid ,Same as the input grid ,You should create light blue border around the black grid. 
152,6fa7a44f.json,a 3x3 pattern. ,is 3x6 vertical grid. ,place the input grid in the top 3x3 space and create a mirror image in the bottom 3x3 space. 
153,72322fa7.json,shapes (exemplars) composed of colored pixels and nonconnected pixels (singletons) ,it's the same as the original. ,Copy the input grid. Add colored pixels to the singletons such that they copy the exemplars. 
154,72ca375d.json,several different shapes on a large grid ,is the size of one of the shapes by itself ,copy one of the shapes by itself and keep the black squares if there are any 
155,7447852a.json,a black background with a red zig-zag pattern. ,is the same as the original. ," fill in every third triangle with yellow, starting at the lower-left: yellow, black, black, yellow. "
156,7468f01a.json,a colored object with another colored object in it. ,is the size of the large colored object ,copy the large colored object with smaller colored object in it. Then mirror the small colored object left to right. 
157,74dd1130.json,2 or 3 colors with a gray squares ,remains the same ,rotate it 90 degree clockwise and mirror the result 
158,75b8110e.json,"a 8x8 grid with a black background and 4 distinct quadrants.  The top left quadrant should have a yellow pattern,   the top right quadrant should have a gray pattern,   the bottom left should have a pink pattern,  the bottom right should have a brown pattern. ",becomes 4x4. ,"resize the output grid to 4x4. Copy the top-left (yellow) pattern. Then, superimpose the bottom-right (brown) pattern on top. Then, superimpose the bottom-left pattern (pink) on top. Then, superimpose the top-right (gray) pattern on top. "
159,760b3cac.json,"two colored objects, one above the other. ",is identical. ,create a mirror image of the top shape and place it to the side of that shape. 
160,776ffc46.json,shapes surrounded by a complete gray border ,stays the same ,"change the color of the shape or shapes that match the shape inside the complete gray border so that they are the same color. That is the color of the shape that is identical in size to the one in the gray, will change to the same color as the one in the gray. "
161,77fdfe62.json,light blue square surrounded by a dark blue border with colored squares in each far corner. ,changes to the size of the interior light blue square ,zoom in to the light blue square and change the light blue squares to the color or the exterior corner color that they are closest to. 
162,780d0b14.json,several different colors ,that can contain one square of each color ,put each color in one square that match their position in the big picture 
163,794b24be.json,a 3x3 grid with between 1 to 4 blue squares in it. ,is the same size as the input grid. ,"count the number of blue squares in the input. You will need this same number of squares in the output, but the new squares will become red and will be relocated in the following order until you have used the same number of squares that you counted; First red square goes in top left; second red square (if any) goes if top middle; third red square (if any) goes in top right and fourth red square (if any) goes in middle of grid. "
164,7b6016b9.json,a shape on a black background ,is the same. ,keep the shape color the same. Fill any areas contained within the shape red and flood the black background with green. 
165,7b7f7511.json,colored squares ,half the input. Cut the long way in half. ,copy one half of the input. 
166,7c008303.json,a grid with one light blue row and column. There is a one-colored design in one area and a multi-colored 2x2 grid in another area. ,will be 6x6. ,"fill in the entire grid with black. You then need to use each of the colors from the 2x2 grid to make the same design as the green design shown in the input grid. The colors must be in the same area shown in the 2x2 area. Each area will be a 3x3 grid, so there are a total of 4 3x3 grids. If the upper right square in the input pair is pink, then the design in the upper right 3x3 grid should be pink. Repeat the color blocks for the other 3x3 areas. "
167,7ddcd7ec.json,a center block with two edges going out ,is the same ,continue the single block diagonally to the edge with the same color 
168,7df24a62.json,a 23x23 grid with a black background. There will also be random yellow boxes scattered around. Some of the yellow boxes will be surrounded with blue boxes. ,23x23 ,"copy and paste the exact same grid. Find all instances of the pattern that is surrounded in blue. Everywhere on the grid where there is the exact yellow pattern, surround it with blue. So, on all sides of the yellow boxes (in the same pattern) will be blue boxes  (exactly as shown in the yellow/blue pattern). "
169,7e0986d6.json,rectangular colored shapes on a black background with blue pixels placed randomly ,is the same as the input grid ,replace the blue pixels with pixels of the same color as the majority of surrounding pixels 
170,7f4411dc.json,solid colored shapes and some are block with some single pixel. A single color is for each pair. ,the same number ,"always remove a single pixel outside of the big blocks. Your output with be big blocks only, no scattered single pixels. Simply remove these single pixels and leave the complete major blocks whether these pixels are right next to or by themselves out in space. That's all. "
171,7fe24cdd.json,a small section of the the final output pattern ,is 6x6 ,"copy the original 3x3 pattern and replicate it after you rotate it clockwise onto the output. The top left 3x3 section should be a the same as the input. Then replicate and rotate to the right of this in the 3x3 section to the left, continue this until you have replicate and rotate 3 times total. "
172,80af3007.json,a design pattern on a black background ,9x9 or the size of the design pattern ,repeat the shape of the design pattern in 3x3 squares and make the same design on the 9x9 grid out of 3x3 squares. 
173,810b9b61.json,a black background with a variety of blue shapes. ,is the same as the input. ,"copy the input grid. Then, any shapes that are closed (like complete squares or rectangles) will be changed from blue to green. Any other shapes that are open (incomplete) or are just lines, stay blue. "
174,82819916.json,one complete line and at least one incomplete line. Each line is made of two colors. ,is the same as the input. ,"copy the input grid. Then, you have to complete each incomplete line. Maintain the lines color scheme while matching the pattern of the single complete line. "
175,83302e8f.json,an array of black squares separated by a partially broken grid of colored lines. ,is identical to the input grid. ," for every black square that has fully solid borders, recolor from black to green. For every square that has broken borders, recolor from black to yellow. Leave border lines in the original color. "
176,834ec97d.json,one square that's not yellow ,stays the same ,"move the square that's not yellow down one space. Then create a yellow line above the square to the top of the grid. Next, leave a black column on both sides of the yellow. Then, make identical yellow columns using this pattern. "
177,846bdb03.json," two vertical line shapes with yellow squares at the top and bottom, and two other shapes that join together with colors that match the middle part of the vertical line shapes. ",the height is the same as the height of the vertical line shapes. The width is the same width as the grid between the vertical line shapes plus the two yellow squares. ,"First, create a black grid according to the output grid size. Next, draw the vertical line shapes on the output grid identical to those on the input grid, and the space between the shapes should be the same too. Then, draw the other two shapes that join together in the middle of the grid, making sure that their colors match the colors of the middle part of the vertical line shapes. If the original color arrangement of the other shapes do not match the vertical line shapes, you need to flip the other shapes and draw them mirroring the original pattern so they match the color of the vertical line shapes. Note that the other two join shapes have to be drawn in the middle of the grid and nothing should be drawn on the grid where the yellow squares are. "
178,855e0971.json,black tiles placed in blocks of color ,stays the same ,make the black tiles into lines that end at the color blocks they are in. if the color blocks appear vertically then the black lines should be horizontally. if the color blocks appear horizontally then the black lines should be vertical. 
179,85c4e7cd.json,a grid with different colored square borders that get smaller and smaller until it reaches the center. ,same size as the input grid. ,"replace the inner most color with the outer most color and complete the same step with every color until all have been changed. In other words, invert the order of the colors. "
180,868de0fa.json,a black grid with five blue-border squares. ,stays the same. ,"fill the squares with an even number grid INSIDE the blue border with red, and the rest (1x1, 3x3, 5x5) squares with the color you get from red yellow. "
181,8731374e.json,a single colored grid within a large grid. The single colored grid will contain a second color block or blocks. ,must be the same size as the large single colored grid. ,"fill in the entire row and column with the same color of the smaller cell. For example, if you have three single colored cells, you should end up with three columns and three rows. "
182,88a10436.json,a multi-colored 3x3 shape and a single gray square on a black background. ,is the same as the input grid size. ,"copy the input. Then, copy the colorful shape and paste it on top of the gray square, making sure the center of the shape is directly above the square. "
183,88a62173.json,squares of black and another color. ,will be 2x2. ,"replicate one of the patterns in one of the corners. Bottom right, bottom left, top right, or top left. "
184,890034e9.json,a large grid with one shape with a black center ,the grid size is the same ,"count the number of black square in the center of the outlined shape. Somewhere else on the grid is a group of black square that has has the same arrangement, though there may be additional black squares as well. Replicate the original shape from the input grid using those black square as the center. There should be two identical shapes when you are done. "
185,8a004b2b.json,four yellow squares and boxes of color within these yellow corners as well as a shape outside the yellow corner squares ,should be the yellow squares and within only ,recreate the pattern outside the yellow corner squares within the yellow corner squares with provided starting shapes. 
186,8be77c9e.json,"a 3x3 grid. some of the squares are filled with blue, and the rest are filled with black. ",the height would be double the input and the width would remain the same. It will be a 3x6 grid. ,fill the top of the grid with the same as original. And fill the bottom of the grid with a mirror image of the original. 
187,8d5021e8.json,four black box and two colored box ,doubled in back twice in down ,add reverse input on the back then do two more time. 
188,8d510a79.json,a square with a gray line and blue and red tiles ,stays the same ,"complete a line with the colors. If it's red, fill the line in until you hit the gray bar. If it's blue, fill in until you hit the bottom or top edge. "
189,8e1813be.json,a black background with  a colored square and different colored lines. ,is the same size as the colored square. ,repeat the color lines in the same horizontal or vertical order as they appear in the input. The lines should go all the way across the grid to form stripes that are in the same color order and orientation as the input. 
190,8e5a5113.json,colored square and two black squares ,size remains the same ,have the first remain the same then the second black square  have the same colors just move it 90 degrees and for the third black square change it 90 more degrees 
191,8eb1be9a.json,a pattern in the center ,keep size the same ,copy the pattern for the whole grid to match the center pattern. 
192,8efcae92.json,2 colors on a black background ,choose the shape with the most red squares and make the grid that size ,replicate the pattern of the chosen shape. 
193,90c28cc7.json,in a black background a rectangle or square created from other colored rectangle or squares. ,"new grid size should be the least number of squares necessary to create a similar, but not always the same, pattern of the colored rectangle or square. ","consider only the colored part of the input. Create a similar square or rectangle, using the least number of squares. "
194,90f3ed37.json,a line at the top and two  start of lines at the bottom ,is the same ,finish the line so that it is the same as the top line but finish the line in dark blue. 
195,913fb3ed.json,single colored squares ,in the same as the input ,"surround any green squares with pink squares,  surround any light blue squares with yellow squares,  and surround any red squares with dark blue squares. "
196,91714a58.json,"A large grid with many colors, with a 4x3 box of one color. ",The grid size stays the same. ,Turn everything black except for the 4x3 box of one color. 
197,9172f3a0.json,3x3 grid ,9x9 grid ,each tile in the input grid is a 3x3 grid pattern on the output. Keep same color and pattern but increase to a 9x9 grid. 
198,928ad970.json,4 grey squares and a colored rectangle within the dots. ,is the same as the input grid. ,"copy the input grid. Then, using the color of the colored rectangle, make the largest rectangle possible that will fit inside the four grey dots. The outside of the new rectangle should touch the inside of all four grey dots. "
199,93b581b8.json,"a 6x6 grid with a 2x2 colored square, where each corner of the square is a different color. ",is the same as the input grid size. ,"copy the input grid. Then, you will add 4 2x2 blocks to the grid, each touching the corner of the 2x2 colored square in the input. The color of each 2x2 block should be the same color as the opposite corner of the 2x2 colored square. If the 2x2 colored square is not in the center of the input, some of the 2x2 blocks you are adding may be off the page. "
200,941d9a10.json,a gray grid breaking up the input into many sections. ,is the same as the input grid. ,"copy the input. Then, use blue flood fill to fill in the upper-left-most section. Then, use green and flood fill to fill in the bottom-right-most section. Then, use red and flood fill to fill in the center-most section. "
201,94f9d214.json,is a 4x8 grid. The top 4x4 is a pattern of green pixels. The bottom is a 4x4 is a pattern of blue pixels. ,is a 4x4 grid. ,"overlay the top 4x4 grid of green pixels over the bottom 4x4 grid of blue pixels or vice versa. After you complete the overlay whichever pixels are still black will be changed to red in the output. All the other pixels which are green, blue, or both will be changed to black. "
202,952a094c.json,a grid with a square or rectangle composed of monochromatic pixels with a colored pixel at each of the interior corners of the rectangle. ,is the same as the input. ,"copy the input grid to the output workspace. Move each of the interior corner colored pixels to the exterior corner opposite of their input position. Meaning, move the upper left interior pixel such that its corner is touching the lower left corner of the lower left corner pixel of the monochromatic rectangle or square. You're moving pixel at a 45 degree angle to the exterior opposite corner, do that with each interior corner square to create the correct output grid. "
203,9565186b.json,more than one color set ,no change ,replace minority colors with gray. 
204,95990924.json,a series of gray squares ,is the same as the input ,"surround each square with the following, connected diagonally to each of the corners: Blue on the top left, Red on the top right, Green on the bottom left, Yellow on the bottom right. The end result should almost resemble a flower, with a gray center and four colored petals. "
205,963e52fc.json,a black grid with a repeating pattern from left to right. ,double the original horizontal size with the same vertical size. ,Repeat the middle colors in the second half of the new grid on the same rows. 
206,97999447.json,a grid with randomly placed colored tiles ,remains the same as the input grid. ,"alternate to the RIGHT of the colored tile with light grey and the original color UNTIL it reaches the rightmost side of the grid, REPEAT this for each applicable colored tile. "
207,97a05b5b.json,a large grid with a red grid with black blocks missing. As well as small grid blocks with red blocks that fit the black blocks in the large grid. ,changes to the size of the large red grid. ,fit the red blocks in the small grid blocks where they go on the large red grid with the colored blocks as well. 
208,98cf29f8.json,a two color pattern on a black background ,is the same size as input ,remove the colored squares that create a floor to the other pattern. you bring the patterns together by moving the pattern that is the same color as the line you remove. 
209,995c5fa3.json,three 4x4 grey grids divide by black lines ,3x3 grid ,"make three rows of three different solid colors corresponding to the grey 4x4 blocks. The first 4x4 block is the color of the top row, and so on. Grey 4x4 with a 2x2 black box in the middle = light blueGrey 4x4 with no black = redGrey 4x4 with black box center bottom = yellowGrey 4x4 with two 1x2 black lines on the left and right = green. If there are any more, they are a different color. "
210,99b1bc43.json,.a 4x4 square of blue and black boxes on top of a yellow line. Below the yellow line is a 4x4 square of red and black boxes. ,.should be 4x4. ,"compare the squares in the top and bottom 4x4 square. If they match (both black or both color) make the output square black. If they do not match, make the output square green. "
211,99fa7670.json,colored blocks on a black background ,same as input ,"extend the colored blocks, using their original color, to the right and downward, creating ""L"" shapes. Start with the bottom-most block. Draw a line from the bottom-most block until it touches the right side of the grid, and then draw a line downward from there until it touches the bottom of the grid. This will form an inverted ""L"" shape that is facing left. Then, go up to the next colored block and repeat this process, except when you draw the line downward, stop where it would touch the first color. This will form another inverted ""L"" shape, on top of the first one. Do this for each colored block. "
212,9af7a82c.json,grid filled with different colors. No background color. ,width should be the number of colors. Height should be the number of the most....color. ,"in a black background, fill out the left with the most color, then the second most, third most, continue. Start it from the top. "
213,9dfd6313.json,a mirror pattern with colored blocks on one side split by a line of blocks from one corner to the other. ,stays the same. ,take one side and mirror it to the other side. 
214,9ecd008a.json,can see a pattern with a some black part. ,should be the same size as the black spots ,fill the black spots with the exact same pattern that need to be filled in the original grid. 
215,9edfc990.json,a grid with several different colored blocks. ,stay the same. ,copy the input and fill in any spaces that have with blue that have blue touching black. 
216,9f236235.json,a single-colored grid of symmetrical lines that intersect to create segmented boxes. The boxes are filled  and create a design. ,becomes smaller. Equal to the number of segmented boxes present in the input grid ,"avoid the lines that create the boxes, and instead  focus on the pattern. Copy the pattern so that it is mirrored horizontally (left to right). You should end up with only the design from the input. "
217,a1570a43.json,a black grid with 4 pixels evenly spaced from each other to create a sort of square and a different colored collection of pixels that create a random shape. ,remains the same ,think of the 4 pixels as a picture frame. Reposition the random shape to be centered in that frame. 
218,a2fd1cf0.json,two squares of different colors ,no change ,connect the squares use light blue with a right angle 
219,a3325580.json,colored shapes against a black background ,will be the size that the output lines require. ,"identify the largest shapes by number of squares. This may be one shape or more than one shape, if they have the same number of square. Then create a vertical line for each of those shapes, in the order from left to right of the shapes, each line with the same number of squares as the input shape. If only one shape is largest, there will be one output line. If two shapes are largest together, there will be two lines, and so on. "
220,a3df8b1e.json,a single blue point at the bottom ,is the same as the old one ,"draw a blue dot one to the right and one up from the original one, follow that pattern until you reach the side,  then draw a blue dot one to the left and one up until you reach the other side,  repeat until you reach the top. "
221,a416b8f3.json,a pattern using colored squares ,is twice as wide and the same height as the original ,copy the pattern exactly to the new empty section. There should be two of the same pattern side-by-side. 
222,a48eeaf7.json,a square made up of red boxes along with some gray boxes spread apart. ,stays the same size. ,simply move the gray boxes toward the red boxes taking the most direct route possible. The gray boxes are then placed wherever they touch a red box in some way. 
223,a5313dff.json,shapes with black inside and dot in center ,match the output ,color the inside blue but if the border of shape goes outside the grid leave inside black. 
224,a5f85a15.json,diagonal lines of colored squares. ,is the same as the input. ,change every other square on each of the diagonal lines to yellow (starting with the 2nd square on each line) 
225,a61ba2ce.json,see 4 set of 3 blocks in 4 different colors. ,should be 4x4. ,make a square with the each set of blocks. There should be a smaller black square in the center. 
226,a61f2674.json,"only vertical blocks which stay on rows 1, 3, 5, 7 and 9. ",will remain the same. ,change the shortest colored blocks from gray to red and the tallest colored blocks from gray to blue. Change the remaining gray blocks to black. 
227,a64e4611.json,area that appear not fill. ,stay the same. ,"fill not fill area with green, leaving black border. "
228,a65b410d.json,a black grid with a small horizontal line in red. ,exactly the same as the input grid. ,"copy your red input boxes to the output grid. Make an exact same line (as red) in green, but also add  1 green box. Repeat moving up until your top portion is colored in green with -1 box moving downward. Go to the box(es) just BELOW your red line. Make a new line (or box) in blue, but -1 less blue box than the number of red box(es). Repeat this in blue until you only have ONE black box (row) left on the bottom. In the end  you will have green, red, blue and it will zig-zag getting smaller as you go down. Be sure to leave the very bottom row all black. "
229,a68b268e.json,four 4x4 grids placed on with a blue   dividing them. Each 4x4 grid is their own colors. ,the size of one 4x4 grid. ,take the upper left 4x4 grid. Nothing will need to be changed from it. Add the upper right grid to the 1st one. Remember not to change any colors only add new ones to black boxes. Next do the bottom left grid the same way. Finish with the bottom right grid. You will not use dark blue squares at all. 
230,a699fb00.json,.a pattern of blue sections with black space between them. ,stay the same ,fill the black sections between two blue sections with red. 
231,a740d043.json,a blue grid with a pattern some place ,is the size of the pattern in the blue grid ,"make the pattern and if there is any more on the sides or any blue, fill in with black. "
232,a79310a0.json,black background with colored squares ,Same as input ,Move colored square one line down and change to red. 
233,a85d4709.json,two black blocks on each row from top to bottom ,does not change ,"make the row green if two blocks appear together on the left, yellow if two blocks are separated by a gray block in the middle, and red if two blocks appear together on the right on each row. "
234,a87f7484.json,different patterns of different colors ,will be 3x3 ,find the color with the most spaces colored and put that pattern into the 3x3. 
235,a8c38be5.json,a black grid with random 3x3 grids ,a 9x9 grid ,"make sure the background is all gray. Then place the colors and shapes you see in the input in the right place. The corners should go in the corners. the t-shape should go at the top in the middle,  the upside down t-shape should go at the bottom in the middle,  the two side way t-shapes should go on the left and right side in the middle so that the long side is against to the left and right. Make sure to keep the same colors for each. "
236,a8d7556c.json,a pattern of black and grey colored boxes ,is the same as the input ,Make the boxes that have the same color of black shapes that are bigger than 1x1 red. 
237,a9f96cdd.json,red square good ,not change grid ,bottom right red square. 
238,aabf363d.json,a pattern and one colored square at the bottom ,should be the same as the input ,change the pattern to match the one colored square at the bottom and fill in the one square at the bottom to black. 
239,aba27056.json,a 7x7 black grid with a single color of squares that form a rectangle with a black hole ,is the same as the input grid size ,fill yellow squares in the hole of the rectangle and also add yellow squares on either all of the horizontal or all of the vertical lines out of the hole. Then add more yellow squares on a diagonal starting from the inner corner of each hole and going to the edge of the grid. Some yellow squares will repeat the yellow squares to fill the hole. 
240,ae3edfdc.json,a single red box and a single blue box. You should also see at least one orange box and at least one green box. ,is the same as the input grid size. ,"create 2 designs using all of the colored boxes in the input grid. One design is focused on the red box and the other one is focused on the blue box. Both the red box and the blue box will be in their exact same positions in the new grid. First put the red box in the same place as it is in the input grid. Now, look at the green boxes in the input grid and imagine that the green boxes are being pulled toward the red box until they are touching it. So, if there is a green box in the input grid above the red box, place it directly above the red box in the new grid. If there is a green box to the right of the red box in the input side, move it until it is directly to the right of the red box. Do the same for any other green boxes. After you are done, all of the green boxes should be touching the red box which is still in its original location. That design is done. Now use the same exact method for the blue box and surround it with the orange boxes. Think of the blue and red boxes as the centers of flowers and the green and orange boxes as the petals. "
241,ae4f1146.json,four cubes ,is is 3x3 ,mirror the square with the most dark blocks. 
242,aedd82e4.json,a number of different size shapes. ,is the same as the input grid. ,copy the input grid. Any shapes which only contain one single square should be colored blue. 
243,af902bf9.json,.4 yellow in a square form ,does not change ,"put red in the middle of the yellow square structure, but not actually next to any of the yellow squares. "
244,b0c4d837.json,blue colored blocks are filled in grey colored pattern. ,will be 3x3 ,put blue blocks if empty blocks that are in the grey pattern are added in vertical and that number should be be added blocks in a horizontal shape in a output. 
245,b190f7f5.json,some squares of various colors on one half of the grid and some blue square that make a pattern on the opposite side of the grid. ,"will be the size of grid with the light blue squares multiplied by the length of the grid with the light blue squares. So, for example, if the light blue squares are in a 4x4 grid, the output grid will be 16x16. ","replace each of the colored squares on the input grid with the light blue pattern but in the color of the square, then orient the pattern to correspond with the colored squares in the new grid. "
246,b1948b0a.json,two different color squares ,the same size as the input ,replace all the purple squares with red. 
247,b230c067.json,all patterns are blue in color ,same but color pattern changes ,similar pattern with singleton color. 
248,b27ca6d3.json,some single and paired red boxes on a black field ,be the same as the input ,surround the paired red boxes with green boxes. 
249,b2862040.json,a dark red background with light blue closed pattern in light blue and line-only pattern in dark blue. ,remains the same. ,make all the closed dark blue patterns light blue. 
250,b60334d2.json,a number of gray single pixel squares ,stays the same ,"copy entire image over. Add single gray pixels diagonally from each corner of the current gray pixels, should create an X. Add blue pixels above and to the sides of the center original gray pixels, so it's like a plus sign. You will now have a number of 3x3 squares. Replace the very center, where the gray pixels were in the original input, with black. "
251,b6afb2da.json,two gray squares ,is the same as the input grid ,copy the input grid and then make all four corners of the gray squares blue. Fill the rest of the edge of the gray squares with yellow to connect the blue squares. Then fill the inside of each colored square with red. 
252,b7249182.json,two cubes of different colors ,will not change ,make each color in line go toward the center. Make a black empty space in the center by stop the lines 1 square each before they meet. This should give you 2 black squares in the center. Form a new line on each side with 2 cubes on either side for each color. Put one more colored cube at the end of these lines to make each color connect. This should make an empty space in the center with a size of 2x3. 
253,b775ac94.json,"colored squares positioned into patterns. One ""fully formed"" pattern will have a uniform color. Differently colored blocks will butt against this first pattern ",stays the same as the input ,"expand the oddly colored cells into a pattern that mimics and mirrors the original set of cells that form the ""fully formed"" pattern. The output will have a snowflake appearance or a half or three-quarters of this ""snowflake"". In other words, 4 different colors bunched together will form a fully symmetrical ""snowflake"", while 3 will produce a ""three-quarters"" one. If that makes any sense. "
254,b782dc8a.json,"a pattern of mostly two colors, plus a small shape of two other colors ",same size ,fill in the black squares by alternating the colors of the smaller shape. 
255,b8825c91.json,a complex pattern of colors with some distinct yellow rectangles ,is the same as the input ,remove the yellow rectangles and replace the color to match the existing pattern. 
256,b8cdaf2b.json,a  colored pattern. ,is the same as input. ,create a diagonal line from the top to the sides with the less majority color. 
257,b91ae062.json,a random pattern of pixels ,is the number of colors in the pattern times 3 for both width and height ,"re-create the same pattern with a single pixel becoming a square with sides of length corresponding to the number of colors in the original pattern. In other words, simply increase the resolution of the input  by the number of colors it contains. "
258,b94a9452.json,a square shape with a smaller square centered inside of the larger square on a black background. The two squares are different colors. ,is the same size as the larger square. ,make an output grid that is the same size as the larger square. The size and placement of the smaller inner square should be the same relative to the input grid. The colors of the two squares should be swapped. 
259,b9b7f026.json,several colored objects. ,will be 1x1 ,fill in the new grid with the color of the object that has a hole in it. 
260,ba26e723.json,alternating pairs of yellow blocks going up and down. ,is the same size. ,start by changing the first set of two blocks to pink. Then skip two pairs and change the next two pink. Complete this pattern to the end of the grid. 
261,ba97ae07.json,two colored line touching ,is the same ,make the other color line on top. 
262,bb43febb.json,a square and rectangular. ,stay the same. ,fill the inside of both shapes with red leaving a border the same color as original. 
263,bbc9ae5d.json,a single row that has a certain number of colored boxes with black box(es) at the end. ,"the same width as the input grid and the height is exactly 1/2 of the width of the input grid. For example, if the original grid is 8 boxes wide the new grid will be 8x4 (8 wide and 4 tall). ","make the top row the same as the row shown in the input grid. Every row that goes down adds one more colored box. So, if the top row has 4 colored boxes, the next row down has 5 and then the next row has 6... etc. This will look like a staircase when you are done. Keep going until the grid is finished. "
264,bc1d5164.json,a black background with another color ,changes to 3x3 ,squeeze the color other than black together so that when the section of the color come together the pattern is complete. 
265,bd4472b8.json,grids in the first row with different filled colors ,should be the same ,"filled the black grid from the third row with the colors specified in the first row. For example, fill the third row with the color in the first row and first column, and repeat. "
266,bda2d7a6.json,3 different size of colored grid ,same as input ,"change the color of center black 2x2 grid to that of 4X4  grid color, 4X4 change to 6X6 color, and 6X6 change to old 2X2 color. "
267,bdad9b1f.json,2 horizontal squares and 2 vertical blue squares. ,have the same size. ,"continue the pattern of red squares horizontal and continue the blue squares vertical to reach the edge of the grid. On the square that blue and red squares crosses, color that one yellow. "
268,be94b721.json,colored shapes with a black background ,is fully zoomed on the pattern with the highest color count ,"fully copy the pattern of the largest colored shape, zoomed as much as possible. "
269,beb8660c.json,several different colored horizontal line segments. ,is the same as the input ,rearrange the lines from largest at the bottom of the grid to smallest at the top. The final row need not be at the top of the grid. The lines should be aligned to the right side. 
270,c0f76784.json,grey squares. ,the same as the input. ,"fill the center of the smallest square with pink, the middle square with dark yellow and the biggest square with light blue. "
271,c1d99e64.json,many squares and some black squares that run from end to end vertical or horizontal ,has same size ,color the black squares that create a line vertical or horizontal all the way across the grid red and only those squares red. 
272,c3e719e8.json,a 3x3 grid with all colored boxes. ,needs to be 9x9. ,"Notice that you can copy the original 3x3 grid 9 times into the new grid (nine 3x3 patterns) and fill out the new grid in this pattern. Now look at which color is the most common in the input grid and keep that in mind. For example, if blue is the most common color in the input box and the top, left box is blue then copy the entire 3x3 box into the top, left 3x3 area in the new grid. If the bottom, middle box is blue then copy the entire 3x3 grid into the middle top of the new grid. Alternatively, suppose the top right box is red (or any other color that is not the most common) in the input grid, then that top right 3x3 area should be black in the new grid. Keep following that pattern until you're done. The black holes should now correlate to the locations of the colors of the boxes (in the input grid) that were not the most common. "
273,c3f564a4.json,diagonal colored lines with black sections in them. ,is the same as the original. ,fill in the black squares according to the pattern of diagonal colored squares. 
274,c444b776.json,a black grid divided into sections ,is the same as the input ,copy the color in one section to any other section. 
275,c59eb873.json,blocks of various colors ,"will be double the input size, so if, for example, the input is 4x4 the output will be 8x8. ","divide each block  into a 2x2 square in the same color as the original block. So, each block from the original input grid will become a 2x2 block of 4 squares of the same color as the original block. "
276,c8cbb738.json,a solid color background with multiple groups of 4 colored pixels. ,is going to be smaller than the original. It will be the same size as the largest shape created by the groups of colored pixels. ,place all the groups of pixels on top of each other keeping all colors the same. Leave any left over blocks the color of the original background. 
277,c8f0f002.json,blue and yellow colors ,is the same as the input grid size ,change the yellow grids into grey one. 
278,c909285e.json,a a small square inside the input grid with border. ,is the same as the small square inside the input grid. ,copy the entire small square grid without change in  the pattern or the colors along with the border. 
279,c9e6f938.json,a simple 3x3 pattern of orange and black dots. ,"doubles horizontally, so instead of 3x6 it's now 6x3. ","copy the original pattern to the left half of the grid, then mirror it on the right, like an inkblot. "
280,c9f8e694.json,a pattern of colored squares and some gray blocks ,is the same as the input grid size ,fill each gray block with the color from the colored blocks that is on the same horizontal row. 
281,cce03e0d.json,a 3x3 grid of colored squares with ,is 9x9 ,Visualize the output grid as nine 3x3 blocks. The red squares on your input indicate which 'blocks' in your 9x9 grid you should work in. Copy the 3x3 input pattern to the 'blocks' indicated by the location of the red squares. 
282,ce22a75a.json,a black background with gray squares ,the same as input grid ,change every gray square and the 9 squares around it into blue. 
283,ce4f8723.json,a long grid with several colors. ,must be 4x4 ,"consider the long input as two sections as 4x4 grids, consider that the two sections as one. then the leave that black spaces as black then point the colored blocks as green. "
284,ce602527.json,random designs on a solid background ,the size of one of the designs ,copy the design just as it is. 
285,ce9e57f2.json,4 red bars that rise upward from the bottom of the grid in different heights. ,is the same as the input grid. ,"change the lower half of the red bars to light blue and the upper half remain red. If there are an even number of squares in the bar, the red squares and light blue squares should be even. If there are an odd number of squares in a bar, there should be one more upper red squares than there are lower blue squares. "
286,cf98881b.json,a left section with yellow squares. ,is like the left section with the yellow squares. ,over lay the dark red and blue areas and fill in the black squares where possible. 
287,d037b0a7.json,a pattern with different colored squares ,is the same ,wherever you see a color other than black make squares below that color the same color down to the border. 
288,d06dbe63.json,a blue square. ,is the same size. ,"use just grey blocks add blocks to the top of the blue box, add two up, and then two to the right. Below the blue box add grey blocks, two down and then two to the left. Repeat this pattern to the edge of the grid. "
289,d0f5fe59.json,several shapes of one single color ,"is the number of shapes the input grid has. for example, if the input grid has 3 shapes, the grid size is should be 3x3 ",take the same color as the shapes in the input grid and create a line from the top left corner to the base right corner. 
290,d10ecb37.json,a multi-colored grid with random patterns. ,is reduced to a 2x2 grid. ,"copy the colors used in the top left corner of four squares of the grid and make them the corresponding colors on the output 2x2 grid. So if the top left has a red square, then a yellow square with a blue square below the red square and a green square below the yellow square, then those would be placed in the corresponding squares on the output grid. "
